timestamp,ground_truth,markers,range,filtered
2024-08-27 10:31:32.600,0.0006328958442001,0.0084227856702704,0.002491831295081,0.0049609286810312
2024-08-27 10:31:32.700,0.0006288382679242,0.005400673636227533,0.0024402415048322,0.0054400103825482
2024-08-27 10:31:32.800,0.0005976333744662334,-0.0006435504318582,0.0006661553650212,0.0013047872751796
2024-08-27 10:31:32.900,0.0005756173190833333,-0.0006435504318582,0.0019412883894155,-4.52190825877192e-05
2024-08-27 10:31:33.000,0.0005559640581266333,-0.0006435504318582,0.0072465654938135,0.0003549782053929
2024-08-27 10:31:33.100,0.0005794564763827,-0.0006435504318582,-0.0006887401814778,0.0027556577165457
2024-08-27 10:31:33.200,0.0005561157524868,-0.0006435504318582,-0.0067012902593302,-0.0002415381950183
2024-08-27 10:31:33.300,0.0005341927631470334,-0.0006435504318582,0.0013714432792762,-0.0033023841002076
2024-08-27 10:31:33.400,0.0005236514279903,-0.0006435504318582,7.645104880815259e-05,-0.0003488499554939
2024-08-27 10:31:33.500,0.0005180442859241,-0.0006435504318582,0.0058757799855933,-0.0003830199451251
2024-08-27 10:31:33.600,0.0005161286257902001,-0.0006435504318582,0.001671569776619,0.0020873893667368
2024-08-27 10:31:33.700,0.0005083853389985333,-0.0006435504318582,-0.0008773310763496,0.0007282368140138
2024-08-27 10:31:33.800,0.0004944304595468333,-0.0006435504318582,0.0041961551528463,-0.0005794690418256
2024-08-27 10:31:33.900,0.0004907993687700334,-0.0006435504318582,0.0023829669917557,0.001353890762347
2024-08-27 10:31:34.000,0.000477796670865,-0.0006435504318582,0.000474636729187,0.0009201069547844
2024-08-27 10:31:34.100,0.00047697657526523334,-0.0006435504318582,-0.0054787644825387,4.147784705154896e-05
2024-08-27 10:31:34.200,0.0004540651852211333,-0.0006435504318582,0.0007942260663114,-0.0026229679500486
2024-08-27 10:31:34.300,0.0004414035009494,-0.0006435504318582,0.0085084540126565,-0.0004184101599845
2024-08-27 10:31:34.400,0.0004216683920971,-0.0006435504318582,0.0014018007740923,0.0032245977054185
2024-08-27 10:31:34.500,0.00041093116472530004,-0.0015011336807974334,0.0035372219282327,0.0008429311680825
2024-08-27 10:31:34.600,0.0004164673743787,-0.0006435504318582,-0.0022891307221647,0.0013385468373718
2024-08-27 10:31:34.700,0.0004117707123321333,-0.0015011336807974334,0.0004521585949717,-0.0010375850031744
2024-08-27 10:31:34.800,0.0003940986712290667,-0.002358716929736667,-0.0019561606766512,-0.0002826133387273
2024-08-27 10:31:34.900,0.00038107436359433337,-0.0032163001786759,0.0066738185434986,-0.0022545735494635
2024-08-27 10:31:35.000,0.0003758791452499,-0.0032163001786759,0.0074148256276995,0.0010580054298454
2024-08-27 10:31:35.100,0.00037408638947113333,-0.0032163001786759,-0.0080175729799495,0.001938957472883
2024-08-27 10:31:35.200,0.0003511961862869333,-0.0032163001786759,-0.0033378076619196,-0.0044292341734536
2024-08-27 10:31:35.300,0.00034994574576070004,-0.0032163001786759,0.0019576600212431,-0.0035366683677228
2024-08-27 10:31:35.400,0.0003386529110803,-0.0032163001786759,0.001430628965773,-0.0011410109488159
2024-08-27 10:31:35.500,0.0003288972015147667,-0.0032163001786759,0.001430628965773,-0.0009506815699142
2024-08-27 10:31:35.600,0.0003142251894363,-0.0032163001786759,0.000827647253205,-0.0011711483293831
2024-08-27 10:31:35.700,0.0003012396944758,-0.0032163001786759,0.0030285151860227,-0.0002778648308831
2024-08-27 10:31:35.800,0.0002976351268468333,-0.0032163001786759,-0.0097476553582281,-0.0055195116111478
2024-08-27 10:31:35.900,0.00029521612093039997,-0.0032163001786759,-0.0024965315861008,-0.0033485641833304
2024-08-27 10:31:36.000,0.0002838001494002333,-0.0032163001786759,-0.0035668060424528,-0.0034240860679709
2024-08-27 10:31:36.100,0.0002688099699226333,-0.0032163001786759,-0.0034346073691819,-0.0033774346658195
2024-08-27 10:31:36.200,0.0002602619087020333,-0.0032163001786759,-0.0067034905538597,-0.0047463914531153
2024-08-27 10:31:36.300,0.0002549747976078667,-0.0032163001786759,0.0051651816364169,3.552248402485716e-05
2024-08-27 10:31:36.400,0.00023852917539366665,-0.0032163001786759,-0.0013709384484631,-0.0019067165500746
2024-08-27 10:31:36.500,0.00023439620131983333,-0.0032163001786759,-0.00132274796898,-0.0022189141016059
2024-08-27 10:31:36.600,0.00022451918181063334,-0.0032163001786759,0.0011772802511514,-0.0012158122576742
2024-08-27 10:31:36.700,0.00020985739453889998,-0.0032163001786759,0.0006216376359235,-0.00127896114885
2024-08-27 10:31:36.800,0.0002110461715793,-0.0032163001786759,-0.0034745925965348,-0.0030198632739908
2024-08-27 10:31:36.900,0.00019628636242126666,-0.0032163001786759,0.0001152928042291,-0.0018004382669636
2024-08-27 10:31:37.000,0.00019219353732185,-0.0032163001786759,-0.0069678198909248,-0.0045819305356588
2024-08-27 10:31:37.100,-0.0003427919673291333,-0.0037184788666065668,0.0010724958205062,-0.0016596985147315
2024-08-27 10:31:37.200,-0.0018735806998764002,-0.013176553636686203,-0.0022137089026811,-0.0109577061660086
2024-08-27 10:31:37.300,-0.003086259937668933,-0.019043469886209,0.0027085473734297,-0.0109577061660086
2024-08-27 10:31:37.400,-0.0043329027241038,-0.0089923480097519,-0.011671417615952,-0.0114382779925407
2024-08-27 10:31:37.500,-0.0050820464932567,-0.0232331548682225,-0.0088696735746176,-0.0103892519517692
2024-08-27 10:31:37.600,-0.005440310643778333,-0.0232331548682225,0.0011886837115914,-0.0152697386074513
2024-08-27 10:31:37.700,-0.006284683865723367,-0.03236847559840853,-0.0108453988477479,-0.0118432335349328
2024-08-27 10:31:37.800,-0.008214643213272234,-0.030295428608471033,-0.0070041767731175,-0.0150176530581329
2024-08-27 10:31:37.900,-0.009617750094029067,-0.01972834898842357,-0.0061187609072627,-0.0127531072783073
2024-08-27 10:31:38.000,-0.009994978239145165,-0.0137648103789825,-0.0132388110270221,-0.0102213696669049
2024-08-27 10:31:38.100,-0.009505005534096866,-0.0247292651004265,-0.0056465926275321,-0.0127891294457381
2024-08-27 10:31:38.200,-0.00985445535940415,-0.015656452234593967,-0.004800443017222,-0.0165453461104397
2024-08-27 10:31:38.300,-0.010949445260262166,-0.0138500190274402,-0.0200729042289724,-0.0102902596341626
2024-08-27 10:31:38.400,-0.01288970261532,-0.01615067416855345,-0.0090513317844844,-0.0157000033397706
2024-08-27 10:31:38.500,-0.013591393977381532,-0.0287544256562867,-0.0189025357205453,-0.0185024484362923
2024-08-27 10:31:38.600,-0.013272127264580167,-0.0230076567599436,-0.0178998921271678,-0.0231294647966327
2024-08-27 10:31:38.700,-0.012333353057504,-0.013838185944056834,-0.0094619910263192,-0.0186276710309146
2024-08-27 10:31:38.800,-0.012876928672765034,-0.007949972918674632,-0.0051013631598486,-0.0125968390185579
2024-08-27 10:31:38.900,-0.0130462293539673,-0.0113726748382183,-0.0134866755042027,-0.0114059453934469
2024-08-27 10:31:39.000,-0.012437645868188166,-0.0106325323748536,-0.0240582356039148,-0.0147436848339702
2024-08-27 10:31:39.100,-0.011671062936308632,-0.01841335067954643,-0.0125406107946838,-0.0180909262751366
2024-08-27 10:31:39.200,-0.011035204779027733,-0.0287008179249761,-0.009873810095725,-0.0203091332232192
2024-08-27 10:31:39.300,-0.009735877302449934,-0.010500997672074833,-0.0194732549135322,-0.0073004747646376
2024-08-27 10:31:39.400,-0.0103225613338411,-0.019574780450710066,-0.0189267653691005,-0.0213616462587869
2024-08-27 10:31:39.500,-0.012019564959296201,-0.0151255159830124,-0.0181380822389303,-0.0113007083328432
2024-08-27 10:31:39.600,-0.023047854536343,-0.0241240668725001,-0.0148811051940566,-0.0150184734820647
2024-08-27 10:31:39.700,-0.04768304665585857,-0.0422827940302563,-0.0288914102782491,-0.0230793134013448
2024-08-27 10:31:39.800,-0.08080607501683533,-0.0797859793837335,-0.055587390737355,-0.0442177471855371
2024-08-27 10:31:39.900,-0.12365038189486581,-0.10754518492587206,-0.0932334386731263,-0.0703792263877962
2024-08-27 10:31:40.000,-0.15969706258937733,-0.1573860903357114,-0.1492850840902652,-0.1165758191487736
2024-08-27 10:31:40.100,-0.18394808342378166,-0.18217445420623876,-0.1651624280921629,-0.1484463089066957
2024-08-27 10:31:40.200,-0.19023013335665717,-0.20026714908149967,-0.1872673223714914,-0.1711951471755419
2024-08-27 10:31:40.300,-0.18152910272176467,-0.18309191934983995,-0.1864444474928823,-0.1887610854169411
2024-08-27 10:31:40.400,-0.1642181226216449,-0.18088907943685253,-0.1689570335981592,-0.190408452487592
2024-08-27 10:31:40.500,-0.155369084030303,-0.1669572579574594,-0.1571835285957093,-0.1687116928346072
2024-08-27 10:31:40.600,-0.15972091079370218,-0.16607231837226794,-0.1533915088170778,-0.1666767447630492
2024-08-27 10:31:40.700,-0.1634174915834337,-0.15918517607559668,-0.1693264322522284,-0.1577638492487068
2024-08-27 10:31:40.800,-0.15809677392601762,-0.16196219820741162,-0.1633539524242202,-0.1624069727163289
2024-08-27 10:31:40.900,-0.14727215755857453,-0.15358496218430548,-0.1476627155484076,-0.163257055549041
2024-08-27 10:31:41.000,-0.13451857126678665,-0.1506241325956299,-0.1399422862920494,-0.1529538234083997
2024-08-27 10:31:41.100,-0.1204018091138081,-0.1270682215899035,-0.1242946321336235,-0.1355576024347136
2024-08-27 10:31:41.200,-0.10435185438987439,-0.11026415942795957,-0.1080102328675735,-0.1311825675288332
2024-08-27 10:31:41.300,-0.0894639174791886,-0.0866097653187617,-0.1054553794475249,-0.1141135860896125
2024-08-27 10:31:41.400,-0.07549210282025594,-0.0775134423851762,-0.0793027772639884,-0.099218197377809
2024-08-27 10:31:41.500,-0.06348741160450896,-0.05983437780568723,-0.0701118677761399,-0.0718065674150788
2024-08-27 10:31:41.600,-0.05183632165921633,-0.04219561416706669,-0.0607535901737273,-0.0712369505833486
2024-08-27 10:31:41.700,-0.040487094612060966,-0.0411778730059945,-0.048020840279671,-0.0474148405680132
2024-08-27 10:31:41.800,-0.03271237563311103,-0.034156705212937566,-0.0340143282737132,-0.0453714039917929
2024-08-27 10:31:41.900,-0.028876181188246336,-0.04431337590637807,-0.0190834018270234,-0.0350268093858002
2024-08-27 10:31:42.000,-0.0242657050387696,-0.019666599514143034,-0.0252778611795957,-0.0270782142075937
2024-08-27 10:31:42.100,-0.0081007980620514,-0.007274066216683234,-0.0171843097673428,-0.0199401516276469
2024-08-27 10:31:42.200,0.024611219804730966,-0.0021464771209486998,-0.0060215009113774,-0.0167331080776418
